X,Y,OBJECTID,baumId,baumNr,baumart,hoeheM,kronendurchmesserM,stammumfangCM,location,Name_dt,Name_lat,Name_Sym
9.1589177462696,47.739470587778,1,4,4,182,11,12,169,Bubenbad Dingelsdorf (754),"Nussbaum, Walnuss",Juglans regia,Juglans Regia
9.15919332655761,47.7394282770324,2,5,3,52,11,7,74,Bubenbad Dingelsdorf (754),"Erle, Schwarz-Erle",Alnus glutinosa,Alnus
9.15898678692055,47.7395406734432,3,6,5,37,14,7,135,Bubenbad Dingelsdorf (754),"Ahorn, Berg-Ahorn",Acer pseudoplatanus,Acer
9.15921862361953,47.7396755859844,4,9,8,284,22,20,380,Bubenbad Dingelsdorf (754),"Pappel, Schwarz-Pappel",Populus nigra,Populus
9.15925185985533,47.7396393695161,5,10,9,338,7,9,142,Bubenbad Dingelsdorf (754),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus Rubra
9.15932707062502,47.7395893284451,6,11,10,338,20,16,280,Bubenbad Dingelsdorf (754),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus Rubra
9.15934334535639,47.7395898457064,7,12,11,338,20,10,215,Bubenbad Dingelsdorf (754),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus Rubra
9.15935478661958,47.739580022436,8,13,12,273,15,8,181,Bubenbad Dingelsdorf (754),"Wald-Kiefer, Föhre",Pinus sylvestris,Pinus Sylvestris
9.1593845035908,47.7395270752778,9,14,13,627,6,1,28,Bubenbad Dingelsdorf (754),Schmalkronige Stadt-Ulme,Ulmus Hybride 'Lobel',Ulmus
9.15942092384368,47.7394852758252,10,15,14,338,22,16,241,Bubenbad Dingelsdorf (754),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus Rubra
9.15926495351067,47.7393840894119,11,17,17,322,8,6,77,Bubenbad Dingelsdorf (754),"Birne, Holz-Birne",Pyrus communis,N/A
9.17884908290724,47.6676340553161,12,18,2,66,10,4,63,Spanierstr. (Sternenplatz - Hallenbad) (126),"Birke, Papier-Birke",Betula papyrifera,Betula Papyrifera
9.18105342533846,47.6732155184332,13,40,6,36,12,12,180,Steinstraße (149),Schwedler´s Spitz-Ahorn,Acer platanoides 'Schwedleri',Acer Platanoides
9.17915710680227,47.6740025550656,14,42,8,45,11,8,234,Steinstraße (149),Rosskastanie,Aesculus hippocastanum,Aesculus Hippocastanum
9.17899138241202,47.6739757918004,15,43,9,45,8,6,177,Steinstraße (149),Rosskastanie,Aesculus hippocastanum,Aesculus Hippocastanum
9.17889629662779,47.6740126543249,16,44,10,45,7,9,215,Steinstraße (149),Rosskastanie,Aesculus hippocastanum,Aesculus Hippocastanum
9.17868709399097,47.6740956683132,17,45,11,45,13,10,151,Steinstraße (149),Rosskastanie,Aesculus hippocastanum,Aesculus Hippocastanum
9.17795472174764,47.6735477026554,18,46,2,78,7,3,63,Spielplatz Jägerkaserne (468),Säulen-Hainbuche,Carpinus betulus 'Fastigiata',N/A
9.17846493717983,47.6733494105792,19,52,8,78,8,6,95,Spielplatz Jägerkaserne (468),Säulen-Hainbuche,Carpinus betulus 'Fastigiata',N/A
9.17789026523247,47.719624739593,20,54,16,67,17,10,197,Strandbad Litzelstetten (629),"Birke, Sand-Birke",Betula pendula,Betula
9.17830617844041,47.7197942330641,21,58,20,338,15,14,323,Strandbad Litzelstetten (629),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus Rubra
9.17823679108511,47.7199191416156,22,60,22,338,20,10,163,Strandbad Litzelstetten (629),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus Rubra
9.17822964617577,47.7199462877723,23,61,23,338,21,10,172,Strandbad Litzelstetten (629),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus Rubra
9.17820577925422,47.719986645027,24,62,24,338,18,11,183,Strandbad Litzelstetten (629),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus Rubra
9.17806746091116,47.7198828255077,25,63,25,67,25,14,157,Strandbad Litzelstetten (629),"Birke, Sand-Birke",Betula pendula,Betula
9.17819454587618,47.7200770355888,26,64,26,118,5,3,62,Strandbad Litzelstetten (629),"Weißdorn, Eingriffliger Weißdorn",Crataegus monogyna,Crataegus Monogyna
9.17814917612624,47.7201593848755,27,65,27,338,20,10,149,Strandbad Litzelstetten (629),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus Rubra
9.17813010143518,47.7202060762046,28,66,28,338,22,12,190,Strandbad Litzelstetten (629),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus Rubra
9.17811815918312,47.7202528464365,29,67,29,288,23,8,156,Strandbad Litzelstetten (629),"Pappel, Zitter-Pappel, Espe,Aspe",Populus tremula,Populus
9.17811699578349,47.7203105374588,30,68,30,285,28,5,216,Strandbad Litzelstetten (629),Säulen-Pappel,Populus nigra 'Italica',Populus
9.17808324960068,47.720357925472,31,69,31,147,15,10,177,Strandbad Litzelstetten (629),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.17795295829397,47.7203463793753,32,71,33,107,3,1,21,Strandbad Litzelstetten (629),"Hasel, Haselnuß",Corylus avellana,N/A
9.17794359142685,47.7202011307318,33,73,35,67,23,8,156,Strandbad Litzelstetten (629),"Birke, Sand-Birke",Betula pendula,Betula
9.17790856257075,47.7201733562653,34,74,36,67,23,9,170,Strandbad Litzelstetten (629),"Birke, Sand-Birke",Betula pendula,Betula
9.1779197701394,47.7200908989855,35,76,38,67,24,10,176,Strandbad Litzelstetten (629),"Birke, Sand-Birke",Betula pendula,Betula
9.17809243550144,47.7200770951227,36,78,40,338,22,13,218,Strandbad Litzelstetten (629),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus Rubra
9.1775947060841,47.7202486901,37,79,41,67,25,8,159,Strandbad Litzelstetten (629),"Birke, Sand-Birke",Betula pendula,Betula
9.17745126841773,47.7199690451367,38,82,44,107,9,8,154,Strandbad Litzelstetten (629),"Hasel, Haselnuß",Corylus avellana,N/A
9.17756172641019,47.7199119777553,39,83,45,67,26,10,219,Strandbad Litzelstetten (629),"Birke, Sand-Birke",Betula pendula,Betula
9.17774414082063,47.7197680247719,40,87,49,67,26,14,253,Strandbad Litzelstetten (629),"Birke, Sand-Birke",Betula pendula,Betula
9.17746572975662,47.7197639955219,41,89,51,67,26,12,214,Strandbad Litzelstetten (629),"Birke, Sand-Birke",Betula pendula,Betula
